rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21614.0,1872.0,7.31,15.59,7.83,7140.0,7.34,158.0,0.94,51.0,3.93,14204.0,2.58,6.48,3617.0,8059.0,113.0,5.55,15.67,5.06,5924.0,9.3,124.0,0.49,15.0,0.27,18.6,0.47,4121.0,1.14,,,,,,,,,,,,,,,7211.0,1614.0,7.86,20.44,7.16,6787.0,11.56,156.0,0.39,40.0,13977.0,5.98,58.89,2.67,0.44,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7215.0,2076.0,5.48,19.96,10.72,7430.0,8.92,111.0,0.33,75.0,1.96,17755.0,1.8,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7202.0,2406.0,8.44,21.03,10.71,8055.0,6.95,97.0,0.84,104.0,4.61,14569.0,4.54,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246.0,4449.0,5.04,28.79,14.46,8742.0,8.69,80.0,1.39,119.0,0.42,0.48,6347.0,5.11,21.95,0.49
3428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855.0,4400.0,193.0,6.56,22.75,14.35,8659.0,4.29,53.0,2.97,116.0,0.35,19.25,0.54,4624.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10837.0,6154.0,6.21,25.16,9.56,9887.0,8.88,65.0,1.27,131.0,0.49,0.49,6954.0,4.08,18.72,0.46
2533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.0,5851.0,5.81,18.64,6.51,6769.0,7.01,87.0,0.2,14.0,0.35,0.34,5141.0,3.21,9.92,0.4
2696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,2357.0,8.11,16.58,8.76,7641.0,6.71,123.0,0.37,46.0,5.12,17172.0,3.91,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21621.0,3556.0,6.59,14.62,4.98,7655.0,6.13,102.0,1.5,9.0,0.31,6.69,2.65,3.31,90.22,,,,,,,,,,,,,,,,
2911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14419.0,3182.0,8.01,17.87,9.31,8673.0,6.98,86.0,0.71,50.0,3.45,12352.0,4.0,6.22,14428.0,4667.0,131.0,7.2,20.74,10.76,7794.0,6.34,53.0,2.45,70.0,0.34,18.41,0.49,4736.0,3.27,3643.0,3997.0,6.46,23.1,8.66,9094.0,9.35,115.0,0.83,155.0,5.5,3368.0,9201.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7202.0,5338.0,6.3,22.77,6.94,8947.0,11.04,99.0,0.46,83.0,0.38,0.42,6142.0,3.7,12.77,0.45
2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,4852.0,127.0,6.38,15.73,6.52,5500.0,7.65,76.0,0.57,8.0,0.22,13.32,0.44,3454.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,4788.0,170.0,4.41,26.02,14.48,9326.0,9.39,61.0,3.28,109.0,0.37,20.59,0.55,4605.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14443.0,5897.0,4.39,32.64,16.42,11770.0,11.34,63.0,2.28,186.0,0.51,0.5,6374.0,6.33,24.62,0.54
2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18009.0,2535.0,8.22,17.3,8.5,7755.0,6.42,84.0,0.52,60.0,3.58,12739.0,3.64,5.29,3635.0,4999.0,146.0,8.55,14.32,6.41,6909.0,7.59,91.0,0.75,17.0,0.31,16.56,0.51,3855.0,2.67,3604.0,4183.0,5.77,19.73,7.24,7419.0,10.25,142.0,0.78,55.0,3.88,2197.0,8822.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14430.0,3895.0,7.29,21.35,6.1,7426.0,8.99,74.0,0.67,61.0,0.46,0.35,5491.0,3.76,11.09,0.41
2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7252.0,5827.0,4.93,23.17,9.37,8170.0,9.8,88.0,1.0,44.0,0.45,0.46,6278.0,3.58,16.66,0.39
2909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817.0,2851.0,146.0,5.47,22.78,13.35,6981.0,8.18,89.0,2.56,66.0,0.34,18.22,0.57,3391.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,2444.0,4.73,25.52,10.45,8653.0,10.39,91.0,1.04,95.0,0.4,0.44,5681.0,5.07,16.83,0.51
2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,4693.0,177.0,4.91,18.92,12.19,6626.0,5.55,81.0,4.18,63.0,0.31,18.56,0.55,3836.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14422.0,2602.0,7.94,16.19,8.21,7500.0,7.22,138.0,0.64,53.0,2.57,13867.0,3.14,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.0,5389.0,7.99,13.53,2.61,5418.0,4.73,84.0,,,0.41,0.33,5408.0,1.96,6.36,0.33
2373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10850.0,4864.0,5.03,23.18,8.24,8076.0,8.76,94.0,0.62,83.0,0.43,0.45,6293.0,3.69,16.28,0.4
2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39641.0,2677.0,6.13,18.71,10.02,8001.0,7.37,99.0,0.62,66.0,3.13,16354.0,3.6,7.4,,,,,,,,,,,,,,,,,3653.0,4091.0,4.55,17.31,5.31,7894.0,7.44,110.0,0.46,35.0,4.1,1529.0,10474.0,1.37,,,,,,,,,,,,,,,,,3602.0,1936.0,7.72,18.48,6.51,6832.0,9.69,133.0,0.91,22.0,0.34,7.72,0.91,7.88,79.36,10853.0,5208.0,4.79,22.38,7.63,7689.0,8.49,90.0,0.38,44.0,0.41,0.46,6253.0,2.42,15.13,0.37
2189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28856.0,2303.0,7.37,16.91,9.08,7867.0,5.97,110.0,0.47,54.0,5.12,14467.0,3.36,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0,4312.0,5.59,19.98,4.47,6692.0,10.34,118.0,0.14,40.0,0.5,0.43,6321.0,2.93,15.93,0.38
2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25253.0,2119.0,7.22,16.8,8.75,6972.0,8.26,141.0,0.54,68.0,3.61,16189.0,3.44,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,3450.0,217.0,7.81,25.14,17.2,9429.0,6.09,55.0,4.9,178.0,0.35,21.17,0.59,4589.0,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,2831.0,7.33,23.22,12.72,8947.0,7.6,54.0,4.29,53.0,0.38,5.94,4.29,6.08,67.45,3638.0,4276.0,9.23,23.12,11.56,7893.0,6.77,40.0,1.87,179.0,0.43,0.42,4704.0,3.85,18.69,0.43
2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,2190.0,9.29,14.32,6.55,7138.0,7.46,161.0,0.46,48.0,1.98,15226.0,2.44,4.88,,,,,,,,,,,,,,,,,3619.0,4154.0,6.31,18.09,4.91,6960.0,8.97,155.0,0.98,69.0,3.08,2182.0,10303.0,2.38,3619.0,1261.0,8.32,23.7,8.07,7944.0,10.72,146.0,1.39,66.0,14218.0,6.18,74.64,2.27,0.57,0.66,,,,,,,,,,,,,,,,7246.0,4247.0,5.67,21.19,5.75,6596.0,11.17,138.0,0.49,37.0,0.45,0.42,6273.0,3.45,14.86,0.37
1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18015.0,2249.0,6.79,19.0,10.63,8521.0,8.72,114.0,0.58,102.0,4.51,17635.0,3.78,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10858.0,3092.0,6.65,19.19,9.09,8350.0,7.21,108.0,0.56,58.0,4.37,16095.0,4.26,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39625.0,2251.0,9.07,16.54,8.96,7254.0,6.77,94.0,0.74,55.0,3.91,13743.0,3.13,4.79,,,,,,,,,,,,,,,,,3634.0,4799.0,6.9,17.65,4.79,7099.0,7.6,96.0,0.23,57.0,4.32,2069.0,10269.0,2.69,21656.0,1676.0,8.29,19.61,6.1,6661.0,8.16,96.0,0.7,21.0,13931.0,5.17,48.24,2.55,0.4,0.55,,,,,,,,,,,,,,,,3643.0,3512.0,7.24,18.65,3.14,5230.0,8.8,94.0,0.17,10.0,0.39,0.35,5847.0,2.0,10.02,0.22
2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43215.0,3708.0,6.94,16.02,4.74,7537.0,8.15,105.0,0.7,9.0,0.36,5.74,2.34,4.67,75.51,,,,,,,,,,,,,,,,
2795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7243.0,2927.0,8.98,16.36,9.3,7994.0,4.97,81.0,0.64,43.0,4.73,13781.0,2.81,5.93,3626.0,4618.0,103.0,6.52,14.59,6.67,7431.0,6.98,74.0,1.4,18.0,0.26,20.33,0.51,3267.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54007.0,5595.0,5.31,25.3,8.88,9333.0,9.84,66.0,1.04,84.0,0.48,0.48,6537.0,4.51,17.52,0.42
2447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25223.0,5257.0,119.0,5.93,19.94,9.17,6454.0,8.96,101.0,1.33,42.0,0.25,14.26,0.49,3364.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657.0,2789.0,5.17,18.73,6.94,6371.0,8.88,85.0,2.26,7.0,0.28,3.23,2.74,6.13,67.8,,,,,,,,,,,,,,,,
2777.0,3623.0,5731.0,231.0,5.6,21.4,7.71,7146.0,5.6,78.0,1.87,51.0,0.24,6012.0,3.23,2.61,,,,,,,,,,,,,,14458.0,2549.0,7.44,15.9,7.56,7129.0,6.59,103.0,0.41,31.0,2.72,14364.0,2.64,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,2484.0,7.82,13.66,6.07,6930.0,5.25,110.0,0.58,28.0,3.97,17314.0,3.5,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213.0,1670.0,8.33,13.04,6.44,5519.0,6.93,116.0,0.33,14.0,1.16,17000.0,1.9,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616.0,1728.0,7.51,12.7,7.07,6117.0,4.48,106.0,1.01,38.0,4.33,15599.0,2.31,5.2,3601.0,4004.0,103.0,6.09,18.83,7.97,6642.0,8.98,106.0,1.16,76.0,0.24,15.5,0.49,3653.0,1.74,,,,,,,,,,,,,,,7214.0,1713.0,6.58,19.64,5.86,6546.0,7.76,78.0,0.5,15.0,12857.0,6.36,53.12,2.18,0.46,0.61,,,,,,,,,,,,,,,,3657.0,3635.0,5.74,19.52,6.23,6434.0,7.06,77.0,0.82,45.0,0.4,0.29,4346.0,2.79,8.2,0.35
2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18045.0,2538.0,8.85,20.64,11.86,9534.0,7.5,98.0,1.25,107.0,5.3,15369.0,4.14,7.87,14447.0,5483.0,123.0,7.78,21.4,10.89,7809.0,8.63,100.0,2.38,97.0,0.27,19.71,0.57,3883.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7204.0,5541.0,7.74,24.02,9.19,9131.0,11.85,97.0,0.73,133.0,0.51,0.36,5809.0,5.56,15.8,0.48
1674.0,3659.0,4669.0,181.0,3.49,21.57,6.39,5515.0,8.56,212.0,0.6,37.0,0.25,2905.0,3.98,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10846.0,3320.0,5.77,18.59,4.39,5705.0,9.91,93.0,0.25,27.0,0.34,0.21,3925.0,2.27,5.72,0.36
1958.0,25228.0,5561.0,225.0,5.53,23.87,7.6,7212.0,9.49,134.0,1.01,46.0,0.22,5432.0,5.44,2.56,10806.0,6097.0,7.23,17.88,3.87,6564.0,9.74,111.0,0.25,37.0,0.29,17906.0,6.98,50418.0,1909.0,8.52,14.28,7.2,6188.0,5.99,130.0,0.5,41.0,3.25,18755.0,2.33,3.67,7201.0,5025.0,101.0,7.94,13.49,5.16,5426.0,8.01,121.0,0.32,3.0,0.2,14.36,0.44,3548.0,2.3,39631.0,4121.0,6.28,18.78,5.79,7534.0,9.94,118.0,0.37,56.0,3.65,1894.0,10686.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82831.0,4284.0,6.77,20.23,5.64,6898.0,10.84,115.0,0.43,53.0,0.43,0.32,5040.0,3.32,9.93,0.34
3204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.0,3502.0,5.95,19.54,9.55,8326.0,5.5,75.0,0.34,36.0,2.13,20356.0,3.14,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7209.0,5826.0,4.26,29.89,11.6,10043.0,8.45,52.0,2.35,134.0,0.48,0.57,7173.0,5.36,24.31,0.42
2527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36040.0,2695.0,7.77,15.79,7.79,7536.0,6.53,101.0,0.41,36.0,3.84,20303.0,3.33,5.09,7224.0,4963.0,141.0,6.63,20.53,7.59,6524.0,8.62,78.0,1.29,38.0,0.3,16.67,0.52,4268.0,2.9,,,,,,,,,,,,,,,18059.0,1322.0,7.1,21.34,8.66,6439.0,6.76,90.0,1.22,44.0,14862.0,6.95,46.83,2.18,0.43,0.64,,,,,,,,,,,,,,,,18006.0,4463.0,7.54,20.75,6.41,7424.0,8.43,87.0,0.47,41.0,0.47,0.38,6075.0,3.55,12.26,0.45
2542.0,3618.0,6736.0,289.0,5.78,23.91,8.99,8063.0,5.94,54.0,2.73,55.0,0.27,8033.0,5.3,3.53,,,,,,,,,,,,,,7233.0,3413.0,8.26,17.98,8.72,9068.0,7.8,122.0,0.85,87.0,2.47,16663.0,2.78,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,6049.0,4.86,28.91,10.59,10751.0,10.85,87.0,1.3,109.0,0.36,0.49,6433.0,5.47,19.62,0.48
3495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7210.0,3318.0,8.53,18.09,8.95,8901.0,5.12,65.0,0.49,69.0,2.44,17752.0,3.23,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855.0,2605.0,6.61,28.54,12.25,8816.0,8.86,84.0,2.24,42.0,0.39,10.71,2.9,9.89,92.12,10801.0,5585.0,6.29,24.28,8.65,8545.0,7.9,83.0,0.79,63.0,0.33,0.4,5881.0,3.8,15.85,0.44
2624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.0,3781.0,7.89,19.92,9.18,8759.0,11.9,131.0,0.26,71.0,2.97,16086.0,3.49,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.0,1217.0,5.81,18.37,6.12,5214.0,9.11,122.0,0.47,23.0,11514.0,5.02,35.64,0.79,0.49,0.52,,,,,,,,,,,,,,,,25241.0,4020.0,5.7,20.69,7.55,7082.0,8.97,94.0,0.89,65.0,0.36,0.41,5582.0,3.94,13.67,0.41
2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7205.0,2136.0,7.63,15.14,7.4,6731.0,6.59,122.0,0.35,27.0,2.72,16054.0,2.37,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.0,7210.0,4134.0,281.0,6.6,22.32,8.82,7061.0,6.35,90.0,1.79,47.0,0.24,7026.0,4.38,2.16,3608.0,5312.0,8.54,21.28,5.39,7256.0,11.3,117.0,0.92,90.0,0.31,14609.0,8.41,18047.0,2694.0,9.52,15.48,7.11,8047.0,5.31,81.0,0.62,26.0,3.39,14163.0,2.67,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10807.0,1762.0,8.26,23.4,8.46,7728.0,6.78,75.0,1.12,35.0,13266.0,9.18,68.48,3.88,0.49,0.69,3625.0,1692.0,9.28,16.35,6.13,6226.0,8.01,119.0,1.36,14.0,0.35,6.47,1.96,4.17,65.92,7238.0,4793.0,6.0,23.72,9.0,8948.0,9.34,63.0,0.85,95.0,0.37,0.48,6643.0,4.08,16.87,0.45
1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249.0,1559.0,6.35,12.06,6.21,5521.0,5.78,164.0,0.63,39.0,2.4,18615.0,2.61,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,2974.0,7.4,20.6,10.57,9200.0,7.53,64.0,0.53,58.0,2.77,14057.0,4.09,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.0,2527.0,7.79,11.92,4.29,6725.0,4.77,76.0,0.16,14.0,2.54,17311.0,1.75,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.0,5180.0,5.88,17.64,5.73,7023.0,8.97,141.0,0.46,11.0,0.4,0.35,5600.0,2.63,10.06,0.43
2389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10808.0,1904.0,7.5,16.94,9.7,7093.0,6.1,82.0,0.8,51.0,4.19,13621.0,3.64,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.0,2643.0,5.25,19.06,5.8,7284.0,9.11,115.0,1.1,13.0,0.39,9.67,2.21,2.49,80.5,3618.0,2808.0,6.63,21.72,8.95,6979.0,8.79,114.0,1.49,95.0,0.56,0.33,5147.0,5.31,11.11,0.51
2162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.0,2185.0,6.99,14.17,4.41,6720.0,5.94,107.0,0.67,6.0,0.33,4.98,1.63,4.41,72.88,,,,,,,,,,,,,,,,
3131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.0,7116.0,6.81,23.14,7.32,8416.0,11.44,105.0,0.59,110.0,0.36,0.47,6965.0,5.3,18.51,0.44
2519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,3389.0,6.98,16.98,7.5,7729.0,7.77,107.0,0.13,121.0,1.05,20359.0,3.69,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
